Verbs,Meaning,Sentences,Translation,Level
防ぐ,prevent,,,5
論ずる,discuss,,,5
押さえる,seize,,,5
注ぐ,pour,,,5
引っ張る,pull,,,5
切れる,cut,,,5
陥る,fall,,,5
数える,count,,,5
隠れる,hide,,,5
咲く,bloom,,,5
高まる,rise,,,5
備える,prepare,,,5
作り出す,create,,,5
見出だす,find,,,5
浮かべる,imagine,,,5
申し上げる,suggest,,,5
寄る,come close to,,,5
味わう,taste,,,5
叱る,scold,,,5
辞める,quit,,,5
整える,prepare,,,5
増す,increase,,,5
震える,shake,,,5
代わる,replace,,,5
辿る,trace,,,5
試す,try,,,5
吹く,blow,,,5
好む,like,,,5
踊る,dance,,,5
巻く,wind,,,5
積む,pile,,,5
増やす,"increase, add to, augment",資本金を増やす。,Increase capital.,5
痩せる,"lose weight, reduce weight",この２か月間で３キロ痩せた。,She has lost three kilograms in the past two months.,5
飾る,"decorate, ornament, adorn, exhibit, garnish, embellish",テーブルに花を飾る。,Decorate the table with flowers.,5
飼う,"keep, have, own, raise",本物のペットを飼うべきね。,You should get a real pet.,5
揃う,"have all of them, complete, make a full set, satisfied",欲しかった品物は全部揃った。,I got all the items I wanted.,5
噛む,"bite, chew, gnaw",僕らがカニを噛むんじゃないよ。,And I don't mean chewing the crabs.,5
堪る,"endure, bear",その少年は新しい自転車が欲しくて堪らなかった。,The boy couldn't endure have a new bicycle.,5
測る,measure,溶液の濃度を測る。,Measure the concentration of the solution.,5
頼る,"rely on, depend on, count on",教授は有能な助手に頼りきっていた。,Professors relied on competent assistants.,5
嫌う,"dislike, hate, loathe",その子は牛乳を嫌って飲もうとしなかった。,The child hated milk and would not drink it.,5
治る,"heal, cured, et well, mended, fixed",これらの錠剤を飲めば腹痛は治るでしょう。,These tablets will cure the abdominal pain.,5
探る,"explore, search, probe into",解決の糸口を探る。,Search for a key to the solution.,5
満ちる,"fill, become full, brim with",喜びに満ちた表情。,An expression full of joy.,5
映る,"reflected, projected, displayed",山々が湖水に映っていた。,Mountains were reflected in the lake.,5
踏む,"step on, tread on, undergo, follow",雪を踏んで道を作る。,Treading on snow to make a path.,5
突く,"poke, prick, stab, thrust, nudge",横腹を突く。,Poke someone in the side.,5
触る,touch,作品に触ることができる。,You can touch the artworks.,5
遭う,encounter,困難に遭う。,Encounter difficulties.,5
溜まる,accumulate,内部にゴミが溜まる。,Debris accumulates inside.,5
泊まる,stay,今晩は友人の家に泊まる。,I'm staying at a friend's house tonight.,5
交ぜる,"mix, stir, blend",薬液と蒸留水を混ぜる。,Mix the chemical solution with distilled water.,5
飛び出す,"pop out, jump out, rush out, appears, project, butt in",部屋から飛び出す。,Rush out of a room.,5
埋める,"fill, bury, cover, bridge, make up for",余白は挿し絵で埋めよう。,Let's fill the blank space with an illustration.,5
褒める,"praise, commend, compliment",先生はその少年の勇気を褒めた。,The teacher praised the boy for his courage.,5
収める,"pay, dedicate, supply, put in-away-back, gain, fit in",利益を収める。,Gain a profit.,5
見上げる,"look up, admire",天井を見上げる。,Look up at the ceiling.,5
晒す,"expose, refine, bleach",炎天に晒される。,Exposed to the blazing sun.,5
放つ,"fire, shoot, release, set free, emit",この花は強い香りを放つ。,This flower gives off a strong fragrance.,5
勤める,"work, serve, act as, play the role",昼間は大病院に勤める医者。,"By day, he is a doctor working at a large hospital.",5
解く,"untie, unfasten, release, dismiss, undo, solve, clear up",その問題を解くのは難しい。,Solving that problem is difficult.,5
浴びる,"bathe in, bask in, flooded with, showered with",シャワーを浴びる。,Take a shower.,5
成り立つ,"consist of, be made up of, composed of",社会は個人から成り立っている。,The community is made up of individuals.,5
拭く,"wipe, dry",彼女はタオルで顔を拭いた。,She wiped her face with a towel.,5
漂う,"drift, float, hang in the air, wander",春の花の香りが漂っていた。,The scent of spring flowers was in the air.,5
苦しむ,"suffer, groan, be worried",歯痛に苦しんでいる。,He is suffering from toothache.,5
犯す,"commit, perpetrate, break, violate",貧困のために人々は時に犯罪を犯すことがある。,People sometimes commit crimes because of poverty.,5
築く,"build, construct, erect, lay, amass",研究の基礎を築。,Laying the foundation for research.,5
結び付く,"joined, related, connected, result in, lead to",両事件はどこかで結び付いているに違いない。,Both cases must be connected somehow.,5
交わす,"exchange, intersect, cross, interlace",朝のあいさつを交わす。,Exchange morning greetings.,5
反する,"contradict, oppose",彼らの行為はこの運動の趣旨に反している。,Their actions are contrary to the purpose of this movement.,5
話し合う,"discuss, talk together",旅行の計画を話し合った。,We discussed travel plans.,5
担う,"bear, shoulder, carry, take upon oneself",校務の責任を担っている。,He is responsible for school affairs.,5
導く,"guide, lead, show the way, conduct, derive",彼は我々を奥の院に導いた。,He led us to the inner sanctuary.,5
無くす,"lose, eliminate, get rid of, abolish",その本には興味を無くした。,I lost interest in that book.,5
引き受ける,"take over, take on, undertake, vouch for, contract",仕事を一手に引き受ける。,He takes on the job single-handedly.,5
次ぐ,"follow, come after, come next",彼女は彼に次ぐ地位にいる。,She is second in rank to him.,5
壊れる,"break, broken, fall apart, stop working, fall through",地震で橋が壊れて落ちた。,The bridge broke and fell during the earthquake.,5
放る,"throw, fling , toss, release, leave undone",犬に肉片を放ってやった。,He threw a piece of meat to the dog.,5
敷く,"lay out, spread out, cover, lay, impose widely",床にカーペットを敷いた。,They laid the carpet on the floor.,5
差し出す,"present, submit, tender, hold out",彼女は手を差し出した。,She held out her hand.,5
受け止める,"catch, stop the blow, react to, accept",ボールを片手で受け止めた。,He caught the ball with one hand.,5
下す,"make a decision, give an order, hand down a verdict",専門家はその絵に高い評価を下した。,Experts gave the painting high marks.,5
試みる,"try, attempt, have a go",彼は来年はエベレスト登山を試みる。,He will attempt to climb Mount Everest next year.,5
載せる,"put on, place on",トッピングにはホイップクリームを載せるとか。,They could put whipped cream on the topping.,5
太る,"gain weight, become fat",私はだんだん太ってきた。,I am getting fatter and fatter.,5
効く,"be effective, show effect, do its work",この薬は風邪にはてきめんに効く,This medicine works wonders for the common cold.,5
唱える,"chant, recite, yell, advocate, advance",彼は減税を唱えた。,He advocated tax cuts.,5
造る,"build, create, make, produce",高い品質の酒を造るには欠かせない。,It is essential for creating high quality sake.,5
伺う,"ask, inquire, hear, be told, implore, visit",この問題についてご意見を伺いたい。,I would like to ask your opinion concerning this problem.,5
揺れる,"shake, sway, waver",列車が通ると家が揺れる。,The house shakes when a train passes by.,5
預ける,"leave, put, place, entrust, deposit",銀行にそのお金を預けてください。,Please deposit the money in a bank.,5
捲る,"turn up, roll up, do over and over again",彼女は着物のすそを捲って波打ち際を歩いた。,She rolled up the hem of her kimono and walked along the edge of the surf.,5
取り戻す,"take back, get back, regain, recover, restore",町は平静を取り戻した。,The town regained its calm.,5
引き上げる,"pull up, lift up, drag up, increase, raise, pull out",そのため税金を10%に引き上げる。,"Therefore, raise the tax to 10%.",5
役立つ,"helpful, useful, serve the purpose",つまり、アイテムの識別に役立つか。,"In other words, does it help to identify the item?",5
話し掛ける,"talk to someone, address",彼に話し掛けるほうがよいだろう。,彼に話し掛けるほうがよいだろう。,5
出でる,"go, come",,,5
燃える,"burn, get fired up",建物は火事で燃えてしまった。,The building was burned in a fire.,5
出来上がる,"completed, finished, ready",食べ物が出来上がるまでのわずかな時間に。,In just a few moments before the food is ready.,5
飛び込む,"dive, jump in, plunge into, burst in, barge in",男は橋から川に飛び込んだ。,The man jumped from the bridge into the river.,5
絞る,"squeeze, extract, press",優しく被災地にオイルを絞る。,Gently squeeze oil on the affected area.,5
脱ぐ,"take off, undress",洋服を脱ぐ。,Take off your clothes.,5
離す,"separate, part, divide",もっと距離を離しておけ。,Move it further away.,5
生える,"grow, sprout",庭一面に雑草が生えている。,Weeds are growing all over the garden.,4
濡れる,get wet,朝露に濡れる。,Wet with morning dew.,4
返る,"return, come back, go back",この問題が発生すると検索結果が返るまで長い時間がかかります。,"When this problem occurs, it takes a long time for search results to be returned.",4
持ち込む,"bring in, take in, carry in, approach, propose",飲食物をホテルに持ち込む。,Bring food and beverages to the hotel.,4
取り入れる,"take in, gather, harvest, reap, adopt, introduce",日本は西洋技術を急速に取り入れた。,Japan rapidly adopted Western technology.,4
込む,"crowded, packed, congested, go into",劇場はひどく込んでいた。,The theater was terribly crowded.,4
曲がる,"bend, curve, warp, twist, wind, turn, skew",そこで道が左へ曲がっている。,There the road turns to the left.,4
祈る,"pray, wish, hope",彼は熱心に家内安全を祈った。,He prayed fervently for the safety of his household.,4
投げる,"throw, hurl, fling, toss, cast, give up",猫に石を投げるな。,Don't throw stones at cats.,4
稼ぐ,"earn, make, score, gain, labor, play for",一度に楽しんで本当のお金を稼ぐ。,Have fun at once and make real money.,4
押し付ける,"press against, push against, impose",責任を人に押し付ける。,Push the responsibility on others.,4
剥く,"peel, skin, pare, strip, bare",みかんの皮を剥く。,Pell the oranges.,4
吊る,"hang, suspend, put up, sling",夜に蚊帳をどう吊るかもね。,You might hang mosquito nets at night.,4
崩れる,"collapse, crumble, get out of shape, crash",天井が崩れた。,The ceiling collapsed.,4
湧く,"spring out, well up, surge, appear",岩の間から清水が湧いている。,Fresh water is gushing from between the rocks.,4
外れる,"come off, be off, get out of place, get it wrong",ボタンが一つ外れているよ。,One of your buttons is off.,4
拘る,"stick to, fuss over, obsessive about, particular about",細かいことに拘る。,Fuss over small details.,4
構える,"set up, establish, run, stand ready",大通りに店を構えている。,They have a store on the main street.,4
重なる,"pile up, overlap, accumulate",箱がたくさん重なっている。,Many boxes are stacked on top of each other.,4
汚れる,"get dirty, corrupted",,,4
習う,to learn,,,4
預かる,"take care of, entrusted with",,,4
引き起こす,"to cause, induce, help up",,,4
控える,"refrain, hold back",,,4
追い掛ける,"chase, pursue",,,4
嘗める,lick,,,4
破る,"break, tear, rip",,,4
殴る,"strike, hit",,,4
弾く,"play, flick",,,4
手伝う,help,,,4
及ぼす,influence,,,4
拾う,pick up,,,4
騙す,cheat,,,4
思い切る,make the most of,,,4
引き出す,draw out,,,4
差す,imply,,,4
演ずる,play,,,4
逃れる,escape,,,4
煮る,boil,,,4
揃える,prepare,,,4
熟す,ripen,,,4
突き込む,thrust into,,,4
微笑む,smile,,,4
欠ける,chip,,,4
刺す,pierce,,,4
思い込む,think,,,4
届ける,deliver,,,4
際する,take the time to,,,4
減らす,reduce,,,4
背負う,carry on one's back,,,4
下りる,descend,,,4
擦る,"rub, scrub, chafe, scrape, struck, lose",,,4
潜る,"go under, go through",,,4
譲る,"yield, give up, transmit",,,4
漏らす,"let out, leak, reveal",,,4
泳ぐ,swim,,,4
間違える,make a mistake,,,4
ぶつかる,"bump into, run into",,,4
浮く,"float, loose, unsteady, merry",,,4
謝る,apologize,,,4
思い付く,"think of, come into mind, recall",,,4
沈む,"sink, submerged, set",,,4
漏れる,"leak out, escape, left out",,,4
滑る,"slide, glide, slip, fall, fail",,,4
割る,"divide, break, cut, split",,,4
入り込む,"get in, come in, penetrate",,,4
配る,"distribute, deliver, allot",,,4
鳴く,make a sound,,,4
駆る,drive,,,4
継ぐ,join together,,,4
籠もる,shut oneself up,,,4
騒ぐ,"make noise, rustle, rustle",ここではそんなに騒ぐな。,Don't make so much noise here.,4
刻む,"mince, cut fine, chop, carve, engrave",にんじんを細かく刻む。,Chop carrots finely.,4
留める,stop,,,4
盗む,steal,,,4
詰める,pack,,,4
膨らむ,swell,,,4
辿り着く,arrive at,,,4
施す,apply,,,4
飲み込む,swallow,,,4
帯びる,take in,,,4
作り上げる,build up,,,4
照らす,illuminate,,,4
名乗る,name,,,4
名付ける,name,,,4
磨く,polish,,,4
解する,interpret,,,4
添える,accompany,,,4
見守る,watch over,,,4
努める,try to,,,4
助かる,be saved,,,4
恵まれる,be blessed,,,4
見回す,look around,,,4
引き摺る,drag,,,4
率いる,lead,,,4
改める,change,,,4
怒鳴る,shout,,,4
鳴らす,make a sound,,,4
壊す,break,,,4
傷付ける,"hurt, injure, damage",,,4
巻き込む,"roll up, enfold, involve",,,4
乗り込む,"get into, broad, embark",,,4
潰す,"crush, smash, shut down",,,4
振るう,"shake, swing, wield, exhibit",,,4
囁く,"whisper, murmur, rumor",,,4
然り,so on and so forth,,,4
傾ける,tilt,,,4
付け加える,add,,,4
蘇る,revive,,,4
見張る,watch,,,4
指差す,point to,,,4
遡る,go back,,,4
乾く,dry,,,4
足る,be enough,,,4
倒す,bring down,,,4
持ち出す,take out,,,4
引き取る,take back,,,4
狂う,go mad,,,4
仕える,serve,,,4
絡む,entangle,,,4
固める,harden,,,4
痛む,hurt,,,4
踏まえる,catch yourself,,,4
振り向く,turn around,,,4
係る,pertain to,,,4
果てる,finish,,,4
炊く,cook,,,4
覗き込む,"look into, peek into",,,4
染みる,"pierce, soak in, sting",,,4
欠かす,"miss, fail",,,4
謳う,"celebrate, declare, express",,,4
貫く,"go through, pierce, persist",,,4
飽きる,"get tired of, lose interest in",,,4
酔う,"get drunk, nauseated",,,4
さす,make,,,4
読み取る,read,,,4
取り込む,take in,,,4
閉める,close,,,4
蹴る,kick,,,4
悟る,realize,,,4
贈る,give,,,4
雇う,hire,,,4
銜える,hold in one's mouth,,,4
乗り出す,embark,,,4
呼び掛ける,call out,,,4
営む,run a business,,,4
傷付く,scratch,,,4
溶ける,melt,,,4
駆け付ける,rush to,,,4
片付ける,"clean up, tidy up, put in order",部屋を片付ける。,Clean up the room.,4
治まる,"subside, die down, calm down, cool off, abate, settled",インフレがようやく治まった。,Inflation has finally subsided.,4
察する,"sense, guess, presume, judge, sympathize with",口ぶりから察すると彼は名門の出らしい。,"From the way he talks, it seems he comes from a prestigious family.",4
誤る,"make a mistake or error, wrong, incorrect, misplaced",解釈を誤る。,Msinterpret.,4
睨む,"stare at, glare at, stare, keep an eye, guess, judge",彼は私を睨んだ。,He stared at me.,4
整う,"arranged, prepared, ready, in order, regulated",旅行の準備は全て整いましたか。,Is everything ready for your trip?,4
歩む,"walk, go on foot, lead, follow, set out, advance towards",人生の旅路は一人ぼっちで歩むものではありません。,The journey of life is not one to be walked alone.,4
植える,"plant, grow, rise, insert, implant, transplant, instill",彼女は庭で花を植えている。,She plants flowers in her garden.,4
這う,"crawl, creep, trail, spread",赤ちゃんは部屋に這ってきた。,The baby crawled into the room.,4
争う,"fight, compete, contend, contest, dispute",私は彼と優勝を争った。,I competed with him for the championship.,4
言い替える,"rephrase, reword",言い替えると人件費である。,"In other words, it is a labor cost.",4
欠く,"lack, chip, nick, crack, break",転んで前歯を欠いた。,He fell and chipped his front tooth.,4
焦る,"hurry, flustered, panic",締切りは明後日だからそう焦るな。,"The deadline is the day after tomorrow, so don't be in such a hurry.",4
削る,"cut down, curtail, shave, sharpen, scrape off",予算をばっさり削る必要がある。,The budget needs to be cut drastically.,4
茹でる,boil,タラに火が通るまで中火で茹でる。,Boil over medium heat until cod is cooked through.,4
据える,"set, place, fix, lay, install",舞台の中央にピアノを据える。,A piano is set in the center of the stage.,4
縛る,"bind, tie, fasten, restrict, tie down",人質の手足を縛る。,Bind the hostage's hands and feet.,4
結び付ける,"tie on, join, combine, bind, link",労働と分配を結び付けることに帰着する。,It comes down to linking labor to distribution.,4
誇る,"boast of, proud of, take pride in",高いシェアを誇る商品。,Products with a high market share.,4
捧げる,"lift up, hold up, dedicate, offer",目の上に捧げる。,Hold up above eye level.,4
掘る,"dig, excavate",井戸を掘る。,Dig a well.,4
祭る,"celebrate, enshrine, pray, worship",祖先の霊を祭る。,Hold a ceremony for the repose of one's ancestors.,4
締める,"tie, fasten, tighten, wear, strict with",シートベルトをお締めください。,Please fasten your seat belt.,4
裏切る,betray,,,4
取り付ける,attach,,,4
立ち止まる,stop,,,4
遂げる,accomplish,,,4
逃げ出す,escape,,,4
温める,warm,,,4
聞かす,listen to,,,4
見下ろす,look down on,,,4
間に合う,get there in time,,,4
飛ばす,fly,,,4
乗り越える,get over,,,4
書き込む,write,,,4
怯える,be frightened,,,4
苛める,torment,,,4
見送る,see off,,,4
似合う,suit,,,4
呆れる,be amazed,,,4
焼ける,burn,,,4
引っ掛かる,catch,,,4
治す,heal,,,4
建つ,erect,,,4
冷める,cool down,,,4
流行る,go viral,,,4
落ち込む,fall,,,4
劣る,be inferior,,,4
取り除く,remove,,,4
撫でる,caress,,,4
免れる,be spared,,,4
嵌まる,fit,,,4
心掛ける,set one's mind on,,,4
課する,impose,,,4
崩す,break,,,4
ばれる,be found out,,,4
明ける,open,,,4
捕らえる,catch,,,4
見直す,review,,,4
面する,face,,,4
呼び出す,call,,,4
目覚める,wake up,,,4
取り扱う,handle,,,4
上回る,surpass,,,4
写る,picture,,,4
干す,dry,,,4
切り替える,switch,,,4
捕らわれる,be caught,,,4
適する,fit,,,4
越す,go over,,,4
纏まる,get together,,,4
禁ずる,forbid,,,4
委ねる,entrust,,,4
採る,take,,,4
染める,dye,,,4
引き継ぐ,"take over, hand over",私の息子が仕事を引き継ぐだろう。,My son would take over the job.,4
深める,deepen,理解を深めるために以下の例を参照ください。,See examples below for a better understanding.,4
覚める,awaken,,,4
延びる,extend,,,4
転がる,roll,,,4
補う,compensate,,,4
潜める,hide,,,4
給う,supply,,,4
責める,chastise,,,4
折れる,break,,,4
称える,praise,,,4
折る,break,,,4
知り合う,get to know each other,,,4
打ち込む,hammer in,,,4
持ち上げる,lift up,,,4
励ます,encourage,,,4
潜む,hide,,,4
摘む,"to pinch, pluck, pick up",,,4
固まる,"to harden, solidify, become firm, certain",,,4
思い浮かべる,"to call to mind, contemplate",,,4
傾げる,"to lean, incline, tilt",,,4
盛り上がる,"to rise, swell, bulge, rouse, piled up",,,4
転ずる,turn,,,4
打ち明ける,confide in,,,4
組み合わせる,combine,,,4
盛る,heap,,,4
撒く,scatter,,,4
鍛える,forge,,,4
富む,enrich,,,4
伏せる,lie down,,,4
見当たる,find,,,4
退ける,retreat,,,4
馴染む,get used to,,,4
攻める,attack,,,4
見逃す,"miss, overlook, ignore pass up",,,4
受け継ぐ,"inherit, succeed, take over",,,4
冷やす,"cool, chill, refrigerate, cool down, calm down",,,4
振り込む,"remit, transfer money ",,,4
晴れる,"clear up, be sunny, refresh, dispelled",,,4
訳す,"translate, interpret",,,4
生き残る,survive,,,4
尖る,be sharp,,,4
叶う,fulfill,,,4
退く,retreat,,,4
臨む,face,,,4
浮かび上がる,emerge,,,4
憎む,hate,,,4
強める,strengthen,,,4
甘える,"behave like a spoiled child, depend on",,,4
強いる,"force, compel, coerce",,,4
散る,"scatter, fall, disperse, spread",,,4
曲げる,"bend, curl, tilt, twist",,,4
浸かる,"soaked, submerged, pickled, seasoned",,,4
仕掛ける,"start, set up, lay",,,4
引き返す,"turn back, go back, send back, bring back, repeat",,,4
横たわる,lie down,,,4
見渡す,look out over,,,4
物語る,tell a story,,,4
腐る,rot,,,4
堪える,endure,,,4
携わる,engage in,,,4
供える,offer,,,4
尽きる,run out,,,4
向き合う,face,,,4
養う,nourish,,,4
嘆く,lament,,,4
拒む,refuse,,,4
納める,subdue,,,4
思い掛ける,contemplate,,,4
断つ,refuse,,,4
抱き締める,embrace,,,4
吸い込む,inhale,,,4
炒める,fry,,,4
潰れる,crush,,,4
追い付く,catch up,,,4
差し込む,insert,,,4
躊躇う,hesitate,,,4
吐き出す,spit out,,,4
近付ける,approach,,,4
孵る,hatch,,,4
当て嵌まる,apply,,,4
直る,fix,,,4
傾く,tilt,,,4
遮る,block,,,4
明く,clear,,,4
儲ける,make profit,,,4
化する,transform,,,4
割れる,break,,,4
ぶつける,hit,,,4
乱れる,disturb,,,4
捻る,twist,,,4
赴く,go to,,,4
託する,entrust,,,4
振る舞う,act,,,4
見抜く,see through,,,4
混じる,mix,,,4
閉ざす,close,,,4
講ずる,lecture,,,4
踏み込む,step into,,,4
拭う,wipe,,,4
題する,subject,,,4
追い込む,drive in,,,4
取り巻く,surround,,,4
突き出す,thrust out,,,4
脅す,threaten,,,4
着せる,dress someone up,,,4
くっ付く,cling to,,,4
仰ぐ,look up to,,,4
誓う,swear,,,4
脅かす,threaten,,,4
正す,correct,,,4
癒す,heal,,,4
言い聞かせる,remind,,,4
汲む,fetch,,,4
打ち出す,hammer out,,,4
組み込む,incorporate,,,4
感じ取る,sense,,,4
逸らす,divert,,,4
余る,have more than enough,,,4
俟つ,anticipate,,,4
慰める,comfort,,,4
引っ越す,move,,,4
枯れる,wither,,,4
極める,finalize,,,4
歪む,warp,,,4
冷える,cool down,,,4
燃やす,burn,,,4
からかう,tease,,,4
広まる,spread,,,4
塞ぐ,block,,,4
言い切る,assert,,,4
担ぐ,carry,,,4
凝らす,elaborate,,,4
心得る,understand,,,4
賭ける,bet,,,4
ずれる,shift,,,4
戸惑う,be perplexed,,,4
弾む,bounce,,,4
募る,solicit,,,4
握り締める,grasp,,,4
着ける,put on,,,4
揚げる,lift,,,4
垂れる,droop,,,4
荒れる,rough,,,4
埋まる,bury,,,4
聞き取る,listen,,,4
滲む,soak,,,4
催す,prompt,,,4
瞑る,meditate,,,4
付する,attach,,,4
切り離す,detach,,,4
追い詰める,hunt down,,,4
帰す,send someone back-home,息子を無事に帰すと約束した。,He promised to bring his son home safely.,4
持ち帰る,"bring back, take home, carry home",バッグはお土産を持ち帰るために使用されます。,Bags are used to bring back souvenirs.,4
写す,"copy, duplicate, transcribe, imitate",彼は友達のノートを写すのに忙しかった。,He was busy copying his friend's notes.,4
秘める,"hide, keep to oneself",彼は秘密を自分の胸に秘めていた。,He kept his secret to himself.,4
湿る,"wet, moist, damp",洗濯物はまだ湿っている。,Laundry is still damp.,4
例える,"compare, liken",読書は旅に例えることができる。,Reading can be compared to a journey.,4
替える,change,,,4
引き付ける,attract,,,4
纏う,clothe,,,4
昇る,ascend,,,4
操る,"manipulate, operate, handle, manage",,,4
竦める,cower,,,4
揉む,squeeze,,,4
逆らう,defy,,,4
裂く,tear,,,4
張り付ける,stick,,,4
収まる,"settled, installed, lessen, calm down, fit",,,4
ごまかす,"deceive, cheat, falsify",,,4
敵う,oppose,,,4
通り過ぎる,pass by,,,4
差し上げる,offer,,,4
染まる,be dyed,,,4
励む,encourage,,,4
申し込む,apply for,,,4
近寄る,approach,,,4
損なう,damage,,,4
憧れる,admire,,,4
隔てる,separate,,,4
親しむ,befriend,,,4
儲かる,profit,,,4
舞う,dance,,,4
吠える,howl,,,4
顰める,frown,,,4
候う,be pleased,,,4
妨げる,hinder,,,4
立ち寄る,stop by,,,4
来たる,come,,,4
倣う,follow,,,4
破れる,break,,,4
切り出す,cut out,,,4
恨む,resent,,,4
唸る,roar,,,4
煽る,agitate,,,4
抜け出す,break out,,,4
押し込む,push in,,,4
装う,pretend,,,4
腰掛ける,sit down,,,4
浸る,immerse,,,4
引き寄せる,draw in,,,4
問い合わせる,inquire,,,4
振り回す,wield,,,4
覚ます,awaken,,,4
澄む,clear,,,4
着替える,change one's clothes,,,4
制する,control,,,4
見知る,recognize,,,4
介する,mediate,,,4
置き換える,replace,,,4
食らう,eat,,,4
閉じ込める,confine,,,4
掴まえる,seize,,,4
報ずる,report,,,4
足す,add to,,,4
起き上がる,get up,,,4
惜しむ,spare,,,4
取り掛かる,set about,,,4
暮れる,end,,,4
交える,mingle,,,4
駆ける,run,,,4
怠る,neglect,,,4
嗅ぐ,sniff,,,4
取り囲む,surround,,,4
衰える,diminish,,,4
仕上げる,finish,,,4
滅ぼす,destroy,,,4
出向く,go out,,,4
寄越す,send,,,4
積み上げる,build up,,,4
敗れる,be defeated,,,4
滅びる,perish,,,4
蓄える,store,,,4
縫う,sew,,,4
嵌める,fit,,,4
考え込む,consider,,,4
緩める,loosen,,,4
追い出す,expel,,,4
止す,stop,,,4
見分ける,discern,,,4
踏み出す,take a step forward,,,4
問い掛ける,ask a question,,,4
送り出す,"send out, forward",,,4
先立つ,"lead, precede, go before, a prerequisite",,,4
立ち去る,"leave, depart",,,4
奉る,"offer, present, dedicate",,,4
吹き出す,"sprout, bud, gush out, blow out",,,4
汚す,defile,,,4
解ける,dissolve,,,4
取り消す,cancel,,,4
引き続く,continue,,,4
申し出る,offer,,,4
見極める,find out,,,4
見合わせる,inform,,,4
知らす,inform,,,4
啜る,sip,,,4
睨み付ける,stare at,,,4
費やす,spend,,,4
向かい合う,face each other,,,4
強まる,intensify,,,4
歪める,distort,,,4
呈する,show,,,4
挑む,challenge,,,4
転ぶ,fall,,,4
教わる,be taught,,,4
しがみ付く,cling to,,,4
投げ出す,throw out,,,4
召す,call,,,4
捩る,twist,,,4
取り付く,cling to,,,4
遠ざかる,move away from,,,4
突き付ける,thrust,,,4
跨がる,straddle,,,4
連なる,"stretch out, extend, stand in a row, attend, enrol, linked",変化に富んだ景観が連なる。,A series of varied landscapes.,4
俯く,"lie face down, look down, cast eyes downward",少女は恥ずかしそうに俯いた。,The girl turned her head down in embarrassment.,4
凍る,freeze,道路はかちかちに凍っている。,The roads are frozen solid.,4
手渡す,"hand over, surrender",この手紙を彼に手渡してください。,Please hand this letter to him.,3
悲しむ,"grieve, mourn, sad",なんでそんなに悲しむの。,Why are you so sad?,3
緩む,"become loose, slacken, less tense, relax",機械のボルトが緩んだ。,A bolt on the machine came loose.,3
降ろす,"unload, discharge, drop off",私はすぐにそこから荷物を降ろす。,I quickly unload from there.,3
組み立てる,"assemble, put together, set upbuild, form",自動車を組み立てる。,Assemble automobiles.,3
好く,"like, fond of",彼は皆に好かれている。,He is well liked by all.,3
丸める,"roll up, make round, curl up, seduce, round off",ひき肉を丸める。,Roll the ground meat.,3
立ち上る,"rise up, go up",一筋の煙が澄んだ空に立ち上った。,A single line of smoke rose into the clear sky.,3
練る,"knead, thicken into a paste, refine",粉を練る。,Knead dough.,3
見込む,"anticipate, expect, estimate, trust, count on",利益を３割と見込んだ。,Profit was estimated at 30%.,3
薄れる,"fade, become dim",光は次第に薄れていった。,The light gradually faded.,3
横切る,"cross, traverse",川を横切る橋。,Bridge crossing the river.,3
掴まる,"hold on to, grasp, caught, arrested",ようやく担当者が掴まった。,I finally got a hold of the person in charge.,3
祝う,celebrate,,,3
受け付ける,accept,,,3
際立つ,stand out,,,3
零す,spill,,,3
被せる,cover,,,3
見受ける,receive,,,3
放す,release,,,3
見舞う,pay a visit to,,,3
供する,offer,,,3
明かす,reveal,,,3
曇る,cloud,,,3
弄る,torment,,,3
苦しめる,torment,,,3
捕まえる,catch,,,3
送り込む,send,,,3
暴れる,riot,,,3
定まる,settle,,,3
重んずる,respect,,,3
請う,request,,,3
捕まる,be caught,,,3
編む,weave,,,3
押し寄せる,push,,,3
取り替える,replace,,,3
垂らす,hang down,,,3
遣う,use,,,3
溶かす,dissolve,,,3
潜り込む,infiltrate,,,3
弱る,weaken,,,3
驚かす,surprise,,,3
凌ぐ,surpass,,,3
決め付ける,determine,,,3
見失う,lose sight of,,,3
偲ぶ,remember,,,3
凝る,elaborate,,,3
剃る,shave,,,3
仕入れる,procure,,,3
剥がす,strip,,,3
拵える,prepare,,,3
見開く,open up,,,3
手掛ける,work with,,,3
彫る,carve,,,3
案ずる,contemplate,,,3
繋げる,connect,,,3
匂う,smell,,,3
投げ掛ける,throw,,,3
呻く,moan,,,3
途切れる,interrupt,,,3
澄ます,clear,,,3
老いる,grow old,,,3
語り掛ける,speak to someone,,,3
思い当たる,come to mind,,,3
深まる,deepen,,,3
溜める,accumulate,,,3
捜し出す,find out,,,3
夢見る,dream,,,3
踏み切る,step through,,,3
躱す,dodge,,,3
投ずる,throw,,,3
瞬く,blink,,,3
発つ,emit,,,3
混む,mix,,,3
吹き込む,blow into,,,3
悩ます,afflict,,,3
恥じる,embarrass,,,3
纏わる,clothe,,,3
聞き返す,listen to again,,,3
満つ,be full,,,3
縋る,cling to,,,3
差し掛かる,approach,,,3
吊るす,hang,,,3
来す,come,,,3
閉まる,close,,,3
ふざける,joke around,,,3
立ち直る,recover,,,3
立ち会う,attend,,,3
突き止める,find out,,,3
茂る,overgrow,,,3
