Expression,Structure,Meaning,Remarks,Sentence,Korean,English,Spanish,Level
you ni,Vru + you ni,in order to・to,express a purpose,最大の重量負荷を満たすように設計された。,최대 중량 하중을 충족하도록 설계되었습니다.,Designed to meet maximum weight loads.,Está diseñado para soportar cargas máximas.,brainless
you ni,Vpot + you ni,in order to be able to・so that someone can ,express a purpose: preceding verb can use non-volitional or potential verb to express a change in state,子供でも食べられるように少し甘く作っています。,아이들도 먹을 수 있도록 조금 달게 만들어서 먹기 좋게 만들었습니다.,It is made a little sweet so that even children can eat it.,Está hecho ligeramente dulce para que puedan comerlo incluso los niños.,brainless
you ni,Vnai + you ni,in order not to・so that someone can’t ,express a purpose,子供が触らないように高いところに置いておきます。,아이가 만지지 못하도록 높은 곳에 놓아둔다.,Place it in a high place so that children do not touch it.,Colóquelo en un lugar alto para que los niños no puedan tocarlo.,brainless
you ni-kudasai・shinasai・onegaishimasu,Vru・Vnai + you ni + kudasai・shinasai・onegaishimasu,please do to・please do not to,express admonition,風邪を引かないようにご注意ください。,감기에 걸리지 않도록 주의하세요.,Please be careful not to catch a cold.,Tenga cuidado de no resfriarse.,brainless
hazu da,Vru・Vta・I-Adj・Na-Adj+na・Na-Adj+datta・N+no・N+datta + hazu da,it must be・it should be・it is expected to be,express some expectation that will take place or took place,明日の朝には大型の台風が接近するので学校は休みになるはずだ。,내일 아침에는 대형 태풍이 다가오기 때문에 학교는 쉬게 될 것이다.,Schools should be closed tomorrow morning as a large typhoon approaches.,"Un gran tifón se aproxima mañana por la mañana, por lo que la escuela debe estar cerrada.",brainless
hazu ga nai,Vru・Vta・I-Adj・Na-Adj+na・Na-Adj+datta・N+no・N+datta + hazu da,it is unlikely・it cannot be・it is impossible,express some expectation that will take place or took place,この問題は君に解けるはずがない。,이 문제는 네가 풀 수 있는 문제가 아니다.,There is no way you can solve this problem.,No hay forma de resolver este problema.,brainless
kamoshirenai,Plain form + kamoshirenai,perhaps・might be,indicates possibility,しかしこの見積もりは多すぎるかもしれない。,그러나 이 추정치는 너무 많을 수도 있다.,But this estimate may be too much.,Pero esta estimación puede ser excesiva.,brainless
sou desu,Plain form + sou desu,i heard that・it is said that,convey information you have seen or heard to others,天気予報によると午後から雨が降るそうです。,일기예보에 따르면 오후부터 비가 내린다고 한다.,"According to the weather forecast, it will rain in the afternoon.",La previsión meteorológica dice que lloverá por la tarde.,brainless
sou desu,I-Adj + i ⇢ sou desu,looks like・appears to be・seeming,describe the appearance or impression the speaker has seen,とっても辛そうなカレーですね。,아주 매울 것 같은 카레네요.,That looks like a very spicy curry.,El curry parece muy picante.,brainless
sou desu,Vnoun-stem + sou desu,looks like・appears to be・seeming,describe the appearance or impression the speaker has seen,雲がだんだん黒くなって雨が降りそうです。,구름이 점점 짙어지고 비가 내릴 것 같다.,The clouds are getting darker and darker and it looks like it will rain.,Las nubes son cada vez más negras y parece que va a llover.,brainless
sou desu,Na-Adj・N + sou desu,looks like・appears to be・seeming,describe the appearance or impression the speaker has seen,彼のおばあさんは元気そうです。,그의 할머니는 건강해 보인다.,His grandmother looks fine.,Su abuela tiene buen aspecto.,brainless
dare ka,dare + ka,someone・on who is to,interrogative: indefinite,誰かが以前より速く動いてます。,누군가가 이전보다 더 빠르게 움직이고 있습니다.,Someone is moving faster than before.,Alguien va más rápido que antes.,brainless
doko ka,doko + ka,somewhere・on where to,interrogative: indefinite,どこか旅行に行きたい。,어디론가 여행을 떠나고 싶다.,I want to travel somewhere.,Quiero viajar a algún sitio.,brainless
dore ka,dore + ka,one of them・on which to,interrogative: indefinite,オプションの場所には次のどれかひとつを使います。,옵션 위치는 다음 중 하나를 사용합니다.,Use one of the following for the optional location,Utiliza uno de los siguientes lugares opcionales,brainless
ikura ka,ikura + ka,some amount・on how much to,interrogative: indefinite,テーブルの上に置く美しい花がいくらか欲しい。,테이블 위에 놓을 수 있는 아름다운 꽃을 몇 송이 갖고 싶다.,I would like some beautiful flowers to put on the table.,Quiero unas flores bonitas para poner en la mesa.,brainless
ikutsu ka,ikutsu + ka,some number・several・on how many to,interrogative: indefinite,群論のデータベースもいくつか用意している。,군론에 대한 데이터베이스도 몇 가지 준비돼 있다.,Several databases of group theory are also available.,También tenemos algunas bases de datos de teoría de grupos.,brainless
itsu ka,itsu + ka,sometime・on when to,interrogative: indefinite,いつか準備が出来たら教えて。,언젠가 준비가 되면 알려주세요.,Let me know when you are ready sometime.,Avísame cuando estén listas en algún momento.,brainless
nani ka,nani + ka,something・on what to,interrogative: indefinite,それでも何かが起こるのを感じ取ります。,그럼에도 불구하고 무언가 일어나고 있다는 것을 느낀다,"Still, I sense that something is going to happen.","Aún así, presiento que algo va a pasar.",brainless
dare demo,dare + demo,anyone,interrogative: distributive,注意を払えば誰でも分かる。,조금만 주의를 기울이면 누구나 알 수 있다.,Anyone who pays attention can see it.,Cualquiera que preste atención lo sabrá.,brainless
doko demo,doko + demo,anywhere,interrogative: distributive,装置はあなたとどこでも取ることができます。,장비는 당신과 함께 어디에서나 가져갈 수 있습니다.,The device can be taken anywhere with you.,Los dispositivos se pueden llevar a cualquier parte.,brainless
dore demo,dore + demo,whichever,interrogative: distributive,その中でどれでも一番あなたに似合っているものを選んでください。,그 중 자신에게 가장 잘 어울리는 것을 선택하면 된다.,Choose whichever of these suits you best.,Elige el que más te convenga.,brainless
ikura demo,ikura + demo,any amount・no matter how much,interrogative: distributive,いくらでもサーバー上でコントロールできます。,서버에서 얼마든지 제어할 수 있습니다.,You can control it on the server as much as you want.,Puedes controlarlo en el servidor tanto como quieras.,brainless
ikutsu demo,ikutsu + demo,any number・no matter how many,interrogative: distributive,滞在する国の数はいくつでも良いのですか。,체류하는 국가는 몇 개라도 상관없습니까?,Can I stay in any number of countries?,¿En cuántos países puedes estar?,brainless
itsu demo,itsu + demo,anytime・whenever,interrogative: distributive,それはどこでもいつでも起こることができる。,그것은 언제 어디서든 일어날 수 있다.,It can happen anywhere and at any time.,Puede ocurrir en cualquier lugar y en cualquier momento.,brainless
nan demo,nan + demo,anything,interrogative: distributive,今日は奢るから何でも注文していいよ。,오늘은 내가 사줄 테니 뭐든 주문해도 된다.,I'll buy you a drink today and you can order anything you want.,"Hoy te invito a una copa, puedes pedir lo que quieras.",brainless
rareru,Vru ⇢ Vrareru (Grp 2: Ichidan Verbs),can be able to do,potential form: express an ability to do something,和食を気軽に食べられるアットホームなお店です。,일식을 편하게 먹을 수 있는 가정적인 분위기의 가게입니다.,It is an at-home restaurant where you can eat Japanese food in a casual atmosphere.,Este es un restaurante casero donde puedes comer comida japonesa en un ambiente informal.,brainless
rareru,V∗u ⇢ V∗eru (Grp 1: Godan Verbs),can be able to do,potential form: express an ability to do something,彼は日本語と英語の両方をたやすく話せる。,그는 일본어와 영어를 모두 쉽게 구사할 수 있다.,He can speak both Japanese and English with ease.,Habla japonés e inglés con facilidad.,brainless
koto ga dekiru,Vru + koto ga dekiru,be able to do,express an ability to do something,彼はわたしより速く走ることができる。,그는 나보다 더 빨리 달릴 수 있다.,He can run faster than I can.,Puede correr más rápido que yo.,brainless
koto ga dekinai,Vru + koto ga dekinai,not able to,express an ability to do something,私たちは本当にそれを取ることができない。,우리는 정말 그것을 취할 수 없다.,We really can't take it.,No podemos soportarlo.,brainless
n desu,Plain form + n desu,it is that・the fact is that・the reason is that,give some explanation or reason about some thing and show some emphasis,それを映画のオープニングで使うんです,그것을 영화의 오프닝에 사용하죠.,We will use that in the opening of the film.,Vamos a usar eso en la apertura de la película.,brainless
n desu ka,Plain form + n desu ka,what is that・why is that・what’s the reason,fetching some explanation or reason,何が起きてるんですか。,무슨 일이 일어나고 있나요?,What is happening?,Lo que está pasando.,brainless
n desu ga,Plain form + n desu ga,and・so・though・but,express an introductory statement,ずっと興味があったんですがなかなか踏み切れず。,계속 관심은 있었지만 좀처럼 발걸음을 떼지 못했어요.,"I've always been interested in it, but I couldn't take the plunge.","Siempre he estado interesado en él, pero no podía dar el paso.",brainless
n da kedo,Plain form + n da kedo,and・so・though・but,express an introductory statement,さっき助けてもらったんだけど彼のこと知ってるですか。,"아까 도움을 받았는데, 그 사람에 대해 알고 계세요?","He helped me a while ago, do you know him?","Me ayudó hace tiempo, pero ¿le conoces?",brainless
nakeraba naranai,Vnai ⇢ Vnakereba + naranai,must do・should do,"means it is necessary, essential or obligatory to do something",日本では家に入るとき靴を脱がなければなりません。,일본에서는 집에 들어갈 때 신발을 벗어야 한다.,"In Japan, you have to take off your shoes when entering a house.",En Japón hay que quitarse los zapatos al entrar en una casa.,brainless
nakereba ikenai,Vnai ⇢ Vnakereba + ikenai,must do・should do,"means it is necessary, essential or obligatory to do something",私が演説をしなければいけないのですか。,제가 연설을 해야 하는 건가요?,Do I have to give a speech?,¿Tengo que dar un discurso?,brainless
nakereba dame da,Vnai ⇢ Vnakereba + dame da,must do・should do,"means it is necessary, essential or obligatory to do something",それを基本に話を進めなければだめです。,그것을 바탕으로 이야기를 진행해야 합니다.,You have to talk about it on that basis.,Tienes que basar tu discurso en eso.,brainless
nakute wa naranai,Vnai ⇢ Vnakute + wa + naranai,must do・should do,"means it is necessary, essential or obligatory to do something",出かける前に食べなくてはならない。,외출하기 전에 꼭 먹어야 한다.,I have to eat before I go out.,Tienes que comer antes de salir.,brainless
nakute wa ikenai,Vnai ⇢ Vnakute + wa + ikenai,must do・should do,"means it is necessary, essential or obligatory to do something",ぼくたちはいつも規則を守らなくてはいけない。,우리는 항상 규칙을 지켜야 한다.,We must always follow the rules.,Siempre hay que seguir las normas.,brainless
nakute wa dame da,Vnai ⇢ Vnakute + wa + dame da,must do・should do,"means it is necessary, essential or obligatory to do something",周囲には気をつけなくてはだめですね。,주변을 잘 살피지 않으면 안 되겠군요.,You have to be careful about your surroundings.,Tenemos que ser conscientes de lo que nos rodea.,brainless
nai to naranai,Vnai + to + naranai,must do・should do,"means it is necessary, essential or obligatory to do something",結局いつかは話さないとならない。,결국 언젠가는 이야기해야 한다.,Eventually we will have to talk about it sometime.,Al final hay que hablar en algún momento.,brainless
nai to ikenai,Vnai + to + ikenai,must do・should do,"means it is necessary, essential or obligatory to do something",でも何かは使わないといけないでしょう。,하지만 무언가를 사용해야 할 것이다.,But something will have to be used.,Pero habrá que usar algo.,brainless
nai to dame da,Vnai + to + dame da,must do・should do,"means it is necessary, essential or obligatory to do something",宿題はすぐ片付けないとだめですよ。,숙제는 빨리 끝내야 해요.,You need to get your homework done right away.,Hay que hacer los deberes enseguida.,brainless
nakucha,Vnai ⇢ Vnakute + wa ⇢ Vnakucha,must do・should do,"inflected: means it is necessary, essential or obligatory to do something",試験勉強をしなくちゃ。,시험 공부를 해야지.,I have to study for the exam.,Tenemos que estudiar para los exámenes.,brainless
nakya,Vnai ⇢ Vnakereba ⇢ Vnakya,must do・should do,"inflected: means it is necessary, essential or obligatory to do something",我々の位置を秘密にしなきゃ。,우리의 위치를 비밀로 해야 한다.,We have to keep our location secret.,Tenemos que mantener nuestra ubicación en secreto.,brainless
nai to,Vnai ⇢ Vnaito,must do・should do,"inflected: means it is necessary, essential or obligatory to do something",友達を助けに行かないと。,친구를 도와주러 가야겠다.,I have to go help my friend.,Tenemos que ir a ayudar a nuestros amigos.,brainless
no,Plain form + no?・Na-Adj+na + no・N+na + no,a question,informal question,図書館でどんな本を借りるの？,도서관에서 어떤 책을 빌리나요?,What kind of books do you borrow from the library?,¿Qué libros coges prestados de la biblioteca?,brainless
you desu,Vplain-form・I-Adj-plain-form + you desu,look like・look as if・be like・appear・seem,"express what the speaker feels, infers, hid impression or his conjectural judgement by using the five senses",治療が役に立ったようです。,치료가 도움이 된 것 같습니다.,The treatment seems to have helped.,El tratamiento parece haber ayudado.,brainless
you desu,Na-Adj+na・N+no + you desu,look like・look as if・be like・appear・seem,"express what the speaker feels, infers, hid impression or his conjectural judgement by using the five senses",これは今日の政治のようです。,이것이 오늘날의 정치인 것 같다.,This seems to be the politics of the day.,Esta parece ser la política del día.,brainless
you ni,Vplain-form・I-Adj-plain-form・Na-Adj+na・N+no + you ni,like・as,"express what the speaker feels, infers, hid impression or his conjectural judgement by using the five senses",シャワーを浴びたようにぬるているね。,샤워를 한 듯이 촉촉하게 젖어 있네요.,It's wet as if you took a shower.,Estás más mojado que una regadera.,brainless
you na,Vplain-form・I-Adj-plain-form・Na-Adj+na・N+no + you na + N,like・as,"express what the speaker feels, infers, hid impression or his conjectural judgement by using the five senses",どことなく修学旅行のような雰囲気です。,어딘지 모르게 수학여행 같은 분위기다.,The atmosphere is somewhat like a school trip.,Es algo así como una excursión escolar.,brainless
ni iku,Vnoun-stem・N + ni iku,go to do,to go for the purpose of or in order to do,今日私たちは踊りに行きます。,오늘 우리는 춤을 추러 간다.,Today we are going dancing.,Hoy vamos a bailar.,brainless
ni kuru,Vnoun-stem・N + ni kuru,come to do,to come for the purpose of or in order to do,多くの観光客が食べに来ます。,많은 관광객들이 먹으러 온다.,Many tourists come to eat.,Muchos turistas vienen a comer.,brainless
ni kaeru,Vnoun-stem・N + ni kaeru,return to do,to return for the purpose of or in order to do,家に取りに帰ります。,집에 가져가서 가져가겠습니다.,I'm going home to get it.,Voy a casa a buscarlo.,brainless
te shimaimashitta,Vte + shimaimashitta,happens accidentally or incidentally・completely done,express some feeling of regret or disappointment,ユーザを削除してしまいました。,사용자를 삭제했습니다.,I have deleted a user.,He borrado un usuario.,brainless
chatta,Vte shimatta ⇢ Vchatta,happens accidentally or incidentally・completely done,express some feeling of regret or disappointment,香水の瓶を割っちゃったの？,향수병을 깨뜨렸다고요?,Did you break a bottle of perfume?,¿Has roto un frasco de perfume?,brainless
zuni,Vnai ⇢ Vzuni,without doing・not having something,proceed doing the second clause without doing the first clause,朝ごはんを食べずに来たのでお腹がペコペコです。,아침을 먹지 않고 왔기 때문에 배가 고프다.,I came here without breakfast and I am starving.,He venido sin desayunar y me muero de hambre.,brainless
sezuni,Vnoun-stem + sezuni,without doing・not having something,proceed doing the second clause without doing the first clause,息子は宿題もせずに遊びに出かけた。,아들은 숙제도 하지 않고 놀러 나갔다.,My son went out to play without doing his homework.,Mi hijo salió a jugar sin hacer los deberes.,brainless
mairimasu,iku・kuru ⇢ mairimasu,go・come,humble form: come and go,もし必要ならば明日９時に参ります。,필요한 경우 내일 9시에 올게요.,"If necessary, I will come tomorrow at 9:00.","Si me necesitas, vendré mañana a las 9 de la mañana.",brainless
orimasu,imasu ⇢ orimasu,to be・to be..ing・to exist,humble form: to be and exist,まずは電気自動車の発売が控えております。,우선 전기차 출시를 앞두고 있다.,"First of all, electric vehicles are about to be launched.","En primer lugar, estamos a punto de lanzar un coche eléctrico.",brainless
to moushimasu,to iimasu ⇢ to moushimasu,to say・to be called,humble form: to say and be called,毎日新聞のマイクと申します。,저는 매일신문의 마이크라고 합니다.,My name is Mike from Mainichi Newspaper.,"Me llamo Mike, del periódico Mainichi.",brainless
haiken shimasu,miru ⇢ haiken shimasu,see・look,humble form: to see or look,以前の予約を拝見します。,이전 예약을 받습니다.,I will see your previous reservation.,Me gustaría ver sus citas anteriores.,brainless
ukagaimasu,kikmasu・tazunemasu ⇢ ukagaimasu,ask・visit,humble form: to ask or visit,今後の展開を伺います。,앞으로의 전개가 궁금합니다.,I would like to ask about future developments.,Me gustaría preguntarle sobre futuros desarrollos.,brainless
ni gozaimasu,N + ni gozaimasu,located・situated・to be somewhere,polite form: to be located,ドライヤーは大浴場にございます。,드라이어는 대욕장에 있습니다.,Hair dryers are located in the main bathroom.,Hay secadores de pelo en el baño principal.,brainless
de gozaimasu,N + de gozaimasu,to exist・to be something,polite form: to exist,全室禁煙でございます。,전 객실 금연입니다.,All rooms are non-smoking.,Todas las habitaciones son para no fumadores.,brainless
o-kudasai,o-Vnoun-stem + kudasai,please do,honorific from: please do,できる限り詳しくお書きください。,가능한 한 자세하게 적어주세요.,Please be as detailed as possible.,"Por favor, facilite tantos detalles como sea posible.",brainless
go-kudasai,go-Vsuru-stem + kudasai,please do,honorific from: please do,詳細はコントローラーをご覧ください。,자세한 내용은 컨트롤러를 참조하십시오.,Please see the controller for details.,Consulte el controlador para obtener más información.,brainless
tsumori da,Vru・Vnai + tsumori da,plan or intend to do,express an intention to do something,来年パリ見物をするつもりです。,내년에 파리 관광을 할 생각입니다.,I plan to visit Paris next year.,Tengo intención de visitar París el año que viene.,brainless
tsumori wa nai,Vru + tsumori wa nai,not mean or intend to,express of not intending to do something,個人攻撃のつもりはない。,인신공격의 의도는 없다.,I don't mean to make a personal attack.,No pretendo hacer ataques personales.,brainless
mae ni,Vru + mae ni,before,before doing something,ご飯を食べる前に薬を飲んでください。,밥을 먹기 전에 약을 먹어야 합니다.,Take the medicine before eating.,"Por favor, tome su medicina antes de comer su comida.",brainless
mae ni,N no + mae ni,before,before something,結婚式の前にしなければならないことがたくさんあります。,결혼식을 앞두고 해야 할 일이 많다.,"Before the wedding, there are many things that must be done.",Hay mucho que hacer antes de la boda.,brainless
mae ni,Nno-Nperiod・Nevent-Nperiod + mae ni,before,before some period or some time,劇場ホールは上演開始30分前に開場します。,극장 홀은 공연 시작 30분 전에 문을 연다.,The theater hall will open 30 minutes before the performance begins.,La sala del teatro abre 30 minutos antes de que empiece la función.,brainless
mae ni,Nperiod + mae (ni),ago,past some period or some time,飛行機は３０分前に到着してる。,비행기는 몇 분 전에 도착해 있다.,His plane arrived half an hour ago.,El avión llega media hora antes.,brainless
mae de,N no + mae de,in front of,in front of someone do perform an action,ただ戦車の前でじっと座ってる。,그냥 탱크 앞에 가만히 앉아 있다.,Just sitting still in front of the tank.,Quédate sentado frente al tanque.,brainless
ato,N no・Vta + ato,after,follows after: refers to continuing events,祭りの後ごみがいっぱいだった。,축제 후 쓰레기가 가득했다.,There was a lot of trash after the festival.,Había mucha basura después del festival.,brainless
ato ni,N no・Vta + ato ni,after,right after: refers to a specific point in time after the end of the first event,食べた後に歯を磨きます。,식사 후 양치질을 한다.,Brush your teeth after eating.,Lávate los dientes después de comer.,brainless
ato de,N no・Vta + ato de,after,later or after sometime: refers to time after the first event in general,勉強した後でシャワーを浴びます。,공부하고 나서 샤워를 합니다.,Take a shower after studying.,Me ducho después de estudiar.,brainless
to-to-dochira-desu ka,(N wa) + N to + N (to) + dochira (no hou) ga + Adj + desu ka,"as for, between.. which one is the.. ?",ask someone which is more.. from the selection,肉と魚とどちら好きですか。,고기와 생선 중 무엇을 더 좋아하세요?,"Which do you like better, meat or fish?",¿Prefieres carne o pescado?,brainless
to-to-docchi-desu ka,(N wa) + N to + N (to) + docchi (no hou) ga + Adj + desu ka,"as for, between.. which one is the.. ?",ask someone which is more.. from the selection,ダンスは小さい頃日本舞踊とバレエとどっちがいいですか。,춤은 어렸을 때 일본무용과 발레 중 어느 쪽을 선택해야 할까?,"As for dance, when you were little, which was better, Japanese dance or ballet?","¿Qué preferías bailar cuando eras pequeño, danza japonesa o ballet?",brainless
to-to-to-no dore-desu ka,(N wa) + N (to) + N (to) + N (to) + no dore ga + (ichiban) Adj + desu ka,"as for, between.. which one is the.. ?",ask someone which is more.. from the selection,ジョッキは、大、中、小のどれがいいですか。,"머그잔은 대, 중, 소 중 어느 것이 좋을까요?","Do you prefer a large, medium, or small mug?","¿Prefiere una jarra de cerveza grande, mediana o pequeña?",brainless
to-to-dochira mo-nai,N to + N (to) + dochira mo + .. nai,neither of them is..,express that no one in the selection is more..,一意に余極限と範囲どちらも創出しない。,독특하게도 여극과 극한을 만들지 않는다.,It does not uniquely create either an extra limit or range.,No se crean extremos ni rangos.,brainless
yori-no houga,N yori + N no hou ga,than this.. this one is more,express that the other one is more than the other,野球よりサッカーの方がずっと面白いです。,야구보다 축구가 훨씬 더 재미있어요.,Soccer is much more interesting than baseball.,El fútbol es mucho más interesante que el béisbol.,brainless
hodo-nai,N wa + N hodo + Adj-nai,as for.. its not as.. as.. to that extent,express that the other one is no more than the other,新潟は京都ほど有名じゃないです。,니가타는 교토만큼 유명하지 않습니다.,Niigata is not as famous as Kyoto.,Niigata no es tan famosa como Kioto.,brainless
tameni,N no・Vru + tame (ni),in order to,"express a purpose or an objective of an action: both subjects in both clauses must be the same, own’s volition, achieve some state or profession (ni naru + tame ni)",車を買うために貯金しています。,자동차를 사기 위해 저축을 하고 있습니다.,I am saving up to buy a car.,Estoy ahorrando para comprarme un coche.,brainless
tameni,N no + tame (ni),for,for the benefit or sake of someone or something,監査およびコンプライアンスのためにセキュリティ関連アクションのログを収集しました。,감사 및 규정 준수를 위해 보안 관련 작업 로그를 수집했습니다.,Logs of security-related actions were collected for audit and compliance purposes.,Se recopilaron registros de acciones relacionadas con la seguridad con fines de auditoría y cumplimiento.,brainless
tameni,Vplain-form・I-Adj-plain-form・Na-Adj na・N no + tame (ni),because of・due to,express the cause or reason which my result to some situation,大雨のために試合は中止になった。,폭우로 인해 경기는 중단되었다.,The match was cancelled due to heavy rain.,El partido se canceló debido a las fuertes lluvias.,brainless
you,Vru ⇢ Vyou (Grp 2: Ichidan Verbs) ⇢ Vvol,let’s do・shall we do,volitional-verb: making a choice or decision to do something,日時を決めて一緒にランチを食べよう。,날짜와 시간을 정해 함께 점심을 먹자.,Let's set a date and time and have lunch together.,Pongamos fecha y hora para comer juntos.,brainless
ou,V∗u ⇢ V∗ou (Grp 1: Godan Verbs) ⇢ Vvol,let’s do・shall we do,volitional-verb: making a choice or decision to do something,明日フリーマーケットに行こうよ。,내일 벼룩시장에 가자.,Let's go to the flea market tomorrow.,Vayamos mañana al mercadillo.,brainless
darou,Plain form + darou,probably・it seems・most likely,express predictions or conjecture about past or present events,子供でも違いがわかるだろう。,아이들도 그 차이를 알 수 있을 것이다.,Even a child would know the difference probably.,Hasta un niño notará la diferencia.,brainless
deshou,Plain form + deshou,probably・it seems・most likely,polite form: express predictions or conjecture about past or present events,彼は列車に間に合うでしょう。,그는 기차를 탈 수 있을 것이다.,He will make it to the train probably.,Llegará al tren.,brainless
darou to omou,Plain form + darou to omou,i think it would be・i think perhaps,express conjecture or sumrise,彼女は難なく試験に通るだろうと思う。,그녀는 어렵지 않게 시험에 합격할 것 같다.,I think she will pass the test without difficulty.,Pasará el examen sin dificultad.,brainless
to iu,Plain form + to iu,to say・to call・to tell,express direct or indirect quotation and report a statement,彼の医師もそれが奇跡であったと言いました。,그의 의사도 그것이 기적이라고 말했다.,His doctors also said it was a miracle.,Su médico también dijo que era un milagro.,brainless
you ni iu,(Recepient ni) + Vplain + you ni iu,to tell to do,"tell something like a command, prohibition, directions or advice to someone",彼女は学生達に座るように言いました。,그녀는 학생들에게 앉으라고 말했다.,She told the students to sit down.,Les dijo a los alumnos que se sentaran.,brainless
you ni iwareru,(Doer ni) + Vplain + you ni iwareru,got told by someone to do,"get or receive something like a command, prohibition, directions or advice from someone",医者にお酒を飲まないように言われました。,의사가 술을 마시지 말라고 했다.,The doctor told me not to drink alcohol.,El médico me ha dicho que no beba alcohol.,brainless
you to suru,Vvol + to suru,try to・attempt to・about to,intends to do and be about to perform it・indicates of making an effort to accomplish the intention,あの子はきらいな野菜を一生懸命食べようとしています。,그 아이는 싫어하는 채소를 열심히 먹으려고 애쓰고 있습니다.,That child is trying his best to eat vegetables that he hates.,"El chico se esfuerza mucho por comer verduras, que odia.",brainless
to omou,Plain form + to omou,i think that,express an opinion or a guess,それは実に興味深いと思います。,정말 흥미롭다고 생각합니다.,I find that really interesting.,Me parece muy interesante.,brainless
you to omou,Vvol + to omu,i think i will・think to do・plan to do,express volition concerning future plans,今日はまっすぐ帰ろうと思います。,오늘은 바로 돌아갈 생각입니다.,I think I will go straight home today.,Hoy me voy directo a casa.,brainless
you to omotteiru,Vvol + to omotteiru,i’m thinking that i will・thinking to do,express volition concerning future plans・resulted to thinking of doing for some time now ,海外へ移住しようと思っています。,해외로 이주할 생각입니다.,I am thinking of moving abroad.,Estoy pensando en mudarme al extranjero.,brainless
rareru,(Nperson⋆group⋆org-Doer ni) + Vneg-stem +rareru ⇢ Vrareru (Grp 2: Ichidan Verbs) ⇢ Vpass,have been・had been・get done by・got done by,express a passive action or being receptive in nature,この報告は政府に受け入れられた。,이 보고서는 정부에 의해 받아들여졌다.,This report has been accepted by the government.,Este informe fue aceptado por el gobierno.,brainless
reru,(Nperson⋆group⋆org-Doer ni) + Vneg-stem +reru ⇢ V∗areru (Grp 1: Godan Verbs) ⇢ Vpass,have been・had been・get done by・got done by,express a passive action or being receptive in nature,朝早く電話で友達に起こされた。,아침 일찍 친구에게 전화로 깨웠다.,I got woke up by a friend early in the morning with a phone call.,Mis amigos me despertaron temprano por la mañana con una llamada telefónica.,brainless
ni yotte-rareru,Nperson⋆group⋆org-Doer + ni yotte + Vpass,have been by・had been by・get done by・got done by,express a passive action done by someone indicated by ni-yotte,この公園の花は市民によって植えられました。,이 공원의 꽃은 시민들이 심은 것이다.,The flowers in this park were planted by citizens.,Las flores de este parque las plantaron los ciudadanos.,brainless
kara-rareru,Nperson⋆group⋆org-Doer + kara + Vpass,made from,express a passive action which is made from something indicated by kara,紙は石油から作られるそうです。,종이는 석유로 만든다고 한다.,Paper is said to be made from petroleum.,El papel se fabrica con petróleo.,brainless
node,Vplain-form・I-Adj-plain-form・Na-Adj na・N na + node,because of・since,express cause or a reason leading to a result,構造もシンプルなのでメンテナンスも容易です。,구조도 단순해 유지보수가 용이하다.,It is also easy to maintain because the structure is simple.,La estructura es sencilla y fácil de mantener.,brainless
ni naru,Na-Adj・N + ni naru,to become,condition of person or thing changes to become something,問題が複雑になる。,문제가 복잡해진다.,The problem becomes more complicated.,El problema es complicado.,brainless
ku naru,I-Adj + i ⇢ ku naru,to become,condition of person or thing changes to become something,このごろ仕事が減って前ほど忙しくなくなった。,요즘은 일이 줄어들어 예전만큼 바쁘지 않다.,These days I work less and am not as busy as I used to be.,Estos días hay menos trabajo y no estamos tan ocupados como antes.,brainless
ru tokoro,Vru + tokoro,about to do,reports the current status or progress of a situation or event: a point in time or a stage immediately before an action or change takes place,私たちはここを出るところです。,우리는 이제 막 이곳을 떠나려고 합니다.,We are about to leave here.,Ya nos vamos.,brainless
teiru tokoro,Vteiru + tokoro,in midst of doing,reports the current status or progress of a situation or event: a point in time or a stage where an action currently in progress,会場の用意をしているところです。,회장을 준비하고 있습니다.,We are preparing the venue.,Estamos preparando el lugar.,brainless
ta tokoro,Vta + tokoro,have just done,reports the current status or progress of a situation or event: a point in time or a stage immediately after an action or change takes place,ちょうどレポートを書き終えたところだ。,방금 보고서를 다 쓴 상태이다.,Just finished writing a report.,Acabamos de terminar nuestro informe.,brainless
teita tokoro,Vteita + tokoro,have been doing,reports the current status or progress of a situation or event: a point in time or a stage where a certain condition continues from previous till now,ちょうど映像を見直していたところだ。,방금 전 영상을 검토하던 중이었다.,We were just reviewing the footage.,Estábamos revisando las imágenes.,brainless
nasai,Vnoun-stem + nasai,do this,soft-firm-polite command,ご飯の前に手を洗いなさいよ。,밥 먹기 전에 손을 씻어라.,Wash your hands before you eat.,Deberías lavarte las manos antes de comer.,brainless
saseru,(Enabler wa・ga + Recepient ni + Object o)・(Enabler wa・ga + Recepient o) + Vneg-stem + saseru ⇢ Vsareru (Grp 2) ⇢ Vcaus,let or make someone do,causative form: let・make・cause・induce someone to do,私は友達にコンピューターを使わせてあげた。,나는 친구에게 컴퓨터를 사용하게 했다.,I let my friend use the computer.,Dejo que mi amigo use el ordenador.,brainless
seru,(Enabler wa・ga + Recepient ni + Object o)・・(Initiator wa・ga + Recipient o) + Vneg-stem + seru ⇢ V∗aseru (Grp 1) ⇢ Vcaus,let or make someone do,causative form: let・make・cause・induce someone to do,私は妹に昼ご飯を作らせた。,나는 여동생에게 점심을 만들게 했다.,I made my sister cook lunch.,Dejo que mi hermana prepare la comida.,brainless
